response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
1161,1,29,"120:2 121:2 151:2 153:2 199:2 200:4 201:2 215:2 221:4 222:8 223:4 232:2 235:2 242:4 251:2 253:2 257:2 284:1 289:1 290:1 291:1 299:1 305:1 316:1 317:1 331:1 333:1 344:1 346:1"
1162,1,13,"94:8 98:8 136:2 142:4 152:4 158:8 199:2 221:4 253:2 289:1 299:1 305:1 317:1"
1163,1,14,"90:2 127:4 134:4 199:2 212:4 214:2 215:2 245:2 260:2 281:1 283:1 287:2 297:1 331:1"
1164,1,30,"75:2 81:4 106:2 111:4 120:2 121:2 127:2 134:4 153:2 159:2 199:2 201:2 218:2 223:4 242:4 245:2 255:2 257:2 260:2 284:1 288:1 291:1 297:1 298:1 301:1 305:1 314:1 317:2 322:1 344:1"
1165,1,31,"13:12 17:6 25:12 36:6 59:8 61:4 70:4 71:2 80:2 81:8 90:2 102:4 106:2 111:4 112:2 134:4 136:2 139:4 155:2 184:2 206:2 218:2 242:4 245:2 255:2 257:2 284:1 292:1 303:1 313:1 334:1"
1166,1,15,"25:12 36:6 70:4 78:2 90:2 97:2 103:2 106:2 134:4 139:4 206:2 212:4 215:4 245:2 302:1"
1167,1,30,"87:4 90:2 95:4 97:2 103:2 106:2 110:2 112:2 121:2 122:4 205:2 206:2 221:2 222:4 224:4 232:4 235:4 242:4 245:2 246:2 251:2 253:2 257:2 269:2 284:1 292:1 302:1 303:1 311:1 313:1"
1168,1,16,"28:6 50:6 90:2 120:2 138:2 141:2 149:2 168:4 223:2 248:2 260:2 283:1 284:1 299:1 310:1 324:1"
1169,1,14,"105:2 182:4 190:4 199:2 223:2 226:2 248:2 250:4 251:2 284:2 288:1 299:1 302:1 324:2"
1170,1,29,"101:4 105:2 138:2 147:8 168:4 171:4 182:4 190:4 197:2 199:4 201:2 216:4 218:2 223:2 226:2 238:2 245:2 246:2 247:2 250:4 251:2 260:2 284:2 288:2 299:1 302:1 304:1 324:1 327:1"
1171,1,8,"66:4 69:4 72:8 148:4 246:2 284:1 288:1 299:1"
1172,1,30,"22:12 28:6 32:12 50:6 67:4 69:4 78:2 90:2 98:4 99:4 102:4 105:4 120:2 138:4 141:2 147:8 149:2 168:4 169:2 190:4 197:2 218:2 223:2 226:2 238:2 246:2 260:2 283:1 310:1 327:1"
1173,1,15,"69:4 98:4 99:4 105:2 120:2 123:4 138:2 141:2 169:4 190:4 223:2 226:2 248:2 258:2 310:1"
1174,1,15,"123:4 138:2 168:4 169:2 199:4 201:2 223:2 245:2 247:2 248:2 251:2 258:2 260:2 302:1 304:1"
1175,1,29,"120:2 121:2 159:2 175:2 199:2 200:8 201:2 206:2 212:4 219:4 237:8 238:2 247:4 248:4 250:4 260:2 265:2 267:4 273:4 277:2 284:1 297:1 302:1 310:1 312:1 313:1 324:1 325:1 330:1"
1176,1,16,"70:4 94:4 100:4 113:2 131:8 137:4 139:4 170:4 199:2 247:2 260:2 265:2 284:1 299:1 302:1 321:1"
1177,1,14,"87:4 90:2 99:4 103:2 135:4 138:4 144:8 147:8 199:2 221:2 246:2 289:1 297:1 298:1"
1178,1,31,"80:2 83:4 103:2 116:4 120:2 121:2 138:2 144:4 151:2 175:2 197:2 199:2 200:4 209:2 212:4 218:2 221:2 223:2 228:4 237:8 238:2 250:4 266:2 284:1 289:1 291:1 297:2 312:1 324:1 325:1 331:1"
1179,1,32,"15:12 17:6 22:12 36:6 59:8 61:4 67:4 81:4 82:4 83:4 87:4 90:2 94:4 102:4 105:2 106:2 107:4 111:4 116:4 144:4 156:2 168:4 206:2 223:2 228:4 237:8 238:2 266:2 283:1 297:1 312:1 325:1"
1180,1,12,"22:12 36:6 65:8 67:4 76:4 78:4 102:8 107:4 113:2 144:8 147:8 246:2"
1181,1,14,"69:4 70:8 77:4 78:2 90:2 103:2 112:2 131:8 134:4 138:2 139:8 247:2 265:2 304:1"
1182,1,32,"69:4 70:4 94:4 98:4 103:2 106:2 111:4 116:4 121:2 138:2 139:4 168:4 169:2 171:4 197:2 219:4 232:2 236:2 237:8 238:2 247:2 248:2 253:2 260:2 265:2 273:4 277:2 297:1 311:1 312:1 325:1 327:1"
1183,1,26,"128:2 133:2 144:8 151:2 153:2 165:2 168:4 203:2 205:2 206:2 217:4 222:4 232:2 245:2 255:4 260:2 263:2 289:1 292:1 300:1 303:2 305:1 307:1 314:2 329:1 334:2"
1184,1,23,"112:4 177:4 190:8 248:2 251:2 255:2 256:2 265:2 266:4 277:2 308:1 309:2 312:1 313:2 315:1 321:1 323:1 336:2 337:2 338:2 341:1 349:1 351:1"
1185,1,27,"205:2 206:2 226:2 235:2 245:2 247:2 256:2 277:2 289:1 291:1 292:1 294:1 299:1 303:1 305:1 307:1 313:1 316:1 321:1 323:1 329:1 334:2 336:2 337:4 348:1 349:1 351:1"
1186,1,26,"205:2 206:2 218:2 238:2 251:2 261:2 265:4 289:1 290:1 292:1 296:1 303:1 305:1 308:2 309:1 312:1 313:1 315:1 320:1 321:1 323:1 334:2 336:1 337:2 350:2 351:2"
1187,1,23,"110:4 177:4 191:8 245:2 247:2 253:2 260:2 261:6 265:2 299:1 307:1 308:3 313:1 314:1 316:1 320:1 321:2 323:1 329:1 337:1 338:1 341:1 351:2"
1188,1,28,"80:2 83:4 106:2 111:4 151:4 205:2 206:2 209:2 217:2 218:4 228:4 232:2 233:2 242:4 246:2 253:2 255:2 257:2 289:1 291:1 292:1 299:1 303:1 305:2 313:1 314:1 329:1 334:2"
1189,1,30,"105:2 107:4 123:8 124:8 129:4 166:2 169:2 182:4 184:2 197:2 198:4 203:2 213:2 214:2 225:2 226:2 234:2 236:2 248:2 250:4 261:2 269:2 283:1 303:1 313:1 314:1 322:2 326:1 329:1 345:1"
1190,2,30,"120:2 121:2 123:4 127:2 129:4 141:2 166:2 184:2 195:2 197:2 203:2 205:2 206:2 207:4 217:2 219:4 225:4 245:2 269:2 284:1 288:1 302:1 303:1 305:1 316:1 329:2 334:1 340:1 344:1 345:1"
1191,2,31,"22:12 25:12 26:12 38:12 66:4 67:4 69:4 70:4 91:8 95:4 97:2 126:4 128:4 136:2 139:4 141:2 166:2 171:4 184:2 188:4 195:2 215:2 217:2 225:2 284:1 288:1 289:1 316:1 334:1 340:1 344:1"
1192,1,29,"79:4 80:2 103:4 110:2 114:4 119:4 120:2 121:2 122:4 126:4 128:2 141:2 166:2 171:4 191:4 193:4 195:2 203:2 239:2 245:4 246:2 269:2 284:1 288:1 292:1 298:1 303:1 316:2 340:1"
1193,1,30,"69:4 70:4 88:4 98:4 99:4 100:4 104:4 114:4 195:2 197:2 213:2 214:2 215:2 217:2 223:2 225:2 283:1 284:1 289:1 299:1 300:1 303:1 305:1 317:1 322:1 326:1 329:1 340:1 344:2 345:2"
1194,2,29,"88:4 94:4 98:8 104:4 105:2 110:2 111:4 112:2 113:2 114:4 116:4 197:2 198:4 199:2 205:2 206:2 207:4 225:2 226:2 233:2 234:2 300:1 302:2 305:1 313:1 314:1 317:1 329:2 345:1"
1195,1,23,"68:4 70:4 71:2 87:4 88:4 89:16 97:2 126:8 133:2 137:4 141:4 144:8 153:4 155:8 169:2 208:4 255:2 271:2 299:1 314:2 319:1 335:1 337:1"
1196,1,28,"133:2 138:2 141:2 169:2 172:2 174:4 179:4 185:2 215:2 225:4 235:2 258:2 266:8 267:4 276:2 278:4 292:1 299:1 304:1 307:1 314:1 318:1 319:1 322:1 338:1 339:1 345:1 349:1"
1197,1,23,"133:4 136:4 155:4 169:4 215:2 225:4 235:2 255:2 259:2 271:2 277:2 292:1 301:1 304:1 305:1 314:2 318:1 327:1 335:1 337:3 339:1 345:1 347:2"
1198,1,28,"110:2 111:4 130:4 133:2 141:2 144:4 155:4 169:2 172:2 185:2 220:4 225:4 228:4 229:2 235:2 255:2 271:2 296:1 307:1 308:1 310:1 312:1 314:2 322:1 335:1 337:1 345:1 347:1"
1199,1,28,"110:2 111:4 133:2 136:2 149:2 155:2 169:2 174:8 176:8 179:4 185:2 220:4 225:4 235:2 258:2 266:4 273:4 276:2 277:2 278:4 283:1 301:1 310:1 312:1 314:2 327:1 345:1 349:1"
1200,1,26,"74:4 77:4 80:2 101:4 105:2 106:2 109:4 110:2 126:4 141:4 155:6 169:2 194:8 208:4 218:2 225:2 229:2 259:2 265:2 271:2 299:2 314:1 319:1 335:1 337:2 349:1"
1201,1,30,"163:8 168:4 169:2 183:4 199:2 200:4 201:2 222:4 223:2 233:2 235:2 249:4 251:2 261:2 263:2 266:2 269:2 284:1 297:1 312:1 313:1 320:1 321:2 322:2 326:1 330:1 331:1 339:1 348:1 351:1"
1202,2,18,"200:4 201:4 222:12 223:12 284:2 297:1 305:3 317:1 319:1 321:2 331:1 333:1 343:1 344:2 345:1 346:1 348:1 351:2"
1203,1,25,"27:48 28:12 71:4 72:16 119:4 120:4 121:2 122:4 151:4 152:4 154:2 173:2 180:8 182:4 186:4 232:2 235:2 246:2 269:2 290:1 292:1 297:1 316:2 333:1 346:1"
1204,1,32,"71:2 72:8 89:8 90:2 120:2 121:2 130:2 147:8 189:8 214:2 233:2 245:2 246:2 251:2 261:2 263:2 284:1 292:1 303:1 316:1 319:1 320:1 321:1 322:1 326:1 331:1 333:1 339:1 344:1 346:1 348:1 351:1"
1205,2,30,"89:8 90:2 93:8 97:2 110:2 111:4 112:2 116:4 121:2 123:4 189:8 190:4 214:2 222:4 223:4 235:2 236:2 248:2 251:2 269:2 283:1 284:1 305:1 312:1 313:1 321:1 322:1 345:1 348:1 351:2"
1206,1,16,"8:36 12:12 15:12 17:6 24:12 65:4 67:4 72:8 78:2 81:4 82:4 83:4 105:2 113:2 228:4 246:2"
1207,1,29,"30:12 33:12 36:6 50:6 76:4 100:4 103:2 106:2 113:2 125:4 133:2 134:4 135:4 138:4 141:2 144:4 148:4 168:4 175:2 206:2 221:2 223:2 247:2 250:8 260:2 261:2 287:1 289:2 312:1"
1208,1,26,"32:12 33:12 36:12 99:4 103:2 106:2 107:4 125:4 127:4 133:4 134:4 135:4 138:4 144:4 147:8 190:4 206:2 221:2 247:2 250:8 260:2 261:2 287:1 289:2 298:1 304:1"
1209,1,15,"103:2 105:2 106:2 113:2 206:2 221:2 222:4 223:2 228:4 232:4 246:2 251:2 265:2 304:1 311:1"
1210,1,16,"8:36 12:12 15:12 17:6 22:12 66:4 68:4 71:2 75:2 79:4 80:2 84:2 127:2 288:1 291:1 296:1"
1211,1,29,"30:12 33:12 36:6 50:6 76:4 99:4 103:2 104:4 105:2 125:4 133:2 140:2 141:4 156:2 169:2 173:2 203:2 289:1 299:1 300:1 301:1 303:2 304:1 305:1 307:1 313:1 320:1 321:1 339:2"
1212,1,27,"32:12 33:12 36:12 99:4 103:2 104:4 105:2 125:4 127:2 130:2 132:4 133:2 141:2 156:4 203:2 209:2 283:1 288:1 299:1 300:1 301:1 303:3 304:1 307:1 320:1 321:1 339:2"
1213,1,14,"127:2 141:2 203:2 221:2 222:4 232:2 251:2 288:2 291:2 296:1 299:1 308:1 309:1 313:1"
1214,1,13,"70:4 92:4 102:4 106:2 121:2 136:6 137:4 144:4 152:4 245:4 251:2 306:1 311:1"
1215,1,12,"110:2 136:2 137:4 138:4 194:4 215:6 245:2 247:2 251:2 253:4 302:1 304:1"
1216,1,27,"109:4 110:2 130:2 133:2 136:2 137:4 138:4 141:2 155:2 225:2 229:2 235:4 245:4 247:2 251:2 253:2 255:4 265:2 283:1 302:1 312:1 314:1 319:2 322:1 327:1 345:1 349:1"
1217,1,18,"80:4 82:4 102:8 110:4 133:4 224:4 225:4 290:1 293:1 296:2 308:2 312:2 315:2 339:2 343:1 345:2 347:1 349:4"
1218,1,14,"70:4 92:4 102:4 106:2 121:2 133:4 136:2 251:2 297:1 307:1 312:2 331:1 339:1 345:1"
1219,1,14,"110:2 138:2 194:4 215:2 218:2 251:4 292:1 299:1 305:1 315:1 324:1 331:2 339:1 345:1"
1220,1,23,"133:2 136:2 138:2 155:2 225:2 235:2 245:2 253:2 296:2 299:1 305:1 308:3 312:1 315:1 322:1 324:1 331:1 337:1 339:2 345:2 347:2 348:1 349:4"
1221,1,16,"36:6 38:12 67:4 78:2 90:2 97:2 103:2 105:2 106:2 107:4 144:4 211:4 223:2 226:2 246:2 304:1"
1222,1,27,"108:4 114:4 130:2 133:2 138:2 139:4 140:2 151:2 156:2 169:2 175:2 207:4 209:2 211:4 226:2 236:6 241:2 243:4 248:6 258:2 266:2 277:2 282:1 289:1 290:2 322:1 324:1"
1223,1,28,"78:2 81:4 105:2 113:2 114:4 116:4 136:2 140:2 149:2 151:2 205:2 207:4 209:2 211:4 226:2 228:4 236:4 241:2 243:4 246:6 273:4 282:1 289:1 290:2 292:1 298:1 310:1 312:1"
1224,1,16,"103:2 105:2 106:2 112:2 113:2 169:2 193:4 211:4 223:2 226:2 232:2 246:2 248:2 265:2 302:1 311:1"
1225,1,14,"28:6 38:12 67:4 71:2 105:2 107:4 128:2 153:4 288:1 291:2 309:1 314:1 326:1 353:1"
1226,1,25,"108:4 114:4 130:2 139:4 156:2 169:4 207:4 214:2 223:2 236:2 258:2 308:1 309:2 320:1 321:1 322:3 324:1 329:1 337:1 338:1 341:3 349:1 350:1 351:1 353:2"
1227,1,27,"78:2 81:4 105:2 113:2 114:4 116:4 205:2 207:4 214:2 218:2 223:2 265:2 283:1 291:3 296:1 305:1 309:2 310:1 312:1 314:1 320:1 321:1 322:2 329:1 350:1 351:1 353:2"
1228,1,15,"112:2 151:2 153:2 169:2 193:4 221:2 246:2 291:1 293:1 299:2 309:1 315:1 326:1 341:1 353:1"
1229,1,28,"81:8 101:4 107:4 110:2 116:4 130:2 134:4 138:2 139:8 141:2 148:4 153:2 175:2 210:2 218:2 219:4 232:2 238:2 248:2 258:2 283:1 292:1 302:1 310:1 316:2 324:2 325:1 330:1"
1230,1,10,"61:4 105:4 113:4 136:4 148:4 205:4 221:4 246:4 302:1 306:1"
1231,1,28,"101:4 105:2 130:2 136:2 138:2 141:2 148:4 153:2 169:2 175:2 205:2 206:2 210:2 221:2 223:2 226:2 232:4 246:2 248:2 260:4 283:1 301:1 310:2 316:2 322:1 324:1 325:1 330:1"
1232,1,26,"81:4 84:2 107:4 112:2 139:8 153:2 156:2 175:2 218:2 223:2 258:2 296:3 312:1 314:1 315:1 324:1 326:1 329:1 334:1 338:1 339:2 341:1 344:2 345:1 350:2 351:1"
1233,1,15,"139:8 144:4 153:2 154:2 156:2 206:2 217:2 247:2 314:1 321:1 324:1 326:1 331:1 334:1 339:1"
1234,1,16,"61:4 103:2 105:2 106:2 113:2 205:2 206:2 289:1 291:1 298:1 299:1 300:1 312:1 326:1 331:1 339:1"
1235,1,25,"138:2 153:2 169:2 175:2 205:2 206:2 246:2 260:2 293:1 296:1 300:1 303:1 309:2 312:2 314:2 315:1 321:2 326:1 329:1 337:1 339:2 344:2 345:2 350:1 351:1"
1236,1,29,"102:4 103:2 127:2 135:4 141:2 149:2 154:2 204:2 206:2 213:2 215:2 223:2 239:2 240:2 282:1 288:1 289:1 291:1 292:1 299:1 301:1 303:1 318:1 327:1 328:1 330:2 331:2 332:1 344:2"
1237,1,21,"204:4 206:8 210:2 211:4 215:4 219:4 223:2 225:2 240:2 242:4 247:2 253:2 260:4 267:4 289:4 300:1 301:2 302:2 305:1 316:1 331:1"
1238,1,28,"113:2 114:4 136:2 142:4 191:4 192:8 203:2 204:2 206:2 210:2 218:2 219:8 225:2 240:2 242:4 245:4 253:2 254:4 258:2 274:4 287:1 289:2 300:1 302:1 305:1 316:1 330:1 334:1"
1239,1,13,"113:2 136:2 204:2 206:2 283:1 287:1 289:2 302:1 303:2 328:1 329:2 334:1 345:1"
1240,1,14,"204:2 206:4 210:2 213:2 215:2 223:2 225:2 289:2 299:1 300:1 301:1 302:1 303:1 305:1"
1241,1,26,"135:4 138:2 144:4 156:2 165:2 168:4 169:4 206:2 212:4 215:2 221:2 222:4 223:4 224:4 245:2 247:2 299:1 303:1 311:1 313:1 321:1 324:1 325:3 327:2 331:2 344:1"
1242,1,13,"105:2 165:2 203:2 215:2 283:1 299:1 303:1 304:1 311:1 313:1 321:1 325:3 331:2"
1243,1,14,"58:8 86:4 97:2 100:8 106:4 134:4 175:2 188:4 214:2 223:2 248:2 283:1 299:1 324:1"
1244,1,15,"78:2 106:2 127:2 136:2 165:2 221:2 236:2 258:2 291:1 301:1 303:1 304:2 324:1 325:1 344:1"
1245,1,28,"76:4 78:2 100:4 106:2 125:4 127:2 146:4 149:2 154:2 165:2 204:2 206:2 211:4 219:4 223:2 239:2 240:2 247:2 283:1 289:1 302:1 303:2 328:1 329:2 330:2 331:2 334:1 345:1"
1246,1,19,"204:4 206:8 212:4 213:2 215:4 221:6 222:8 223:2 240:2 242:4 245:2 253:2 289:4 298:1 299:1 301:2 302:2 303:1 316:1"
1247,1,27,"103:2 113:2 136:2 141:2 192:8 193:4 204:2 206:2 211:4 219:12 221:4 222:4 223:2 239:2 246:2 247:2 252:16 258:2 267:4 279:16 287:1 288:1 289:2 291:1 298:1 302:1 310:1"
1248,1,24,"102:4 113:2 127:2 135:8 136:4 204:4 205:2 206:2 224:4 282:1 283:1 287:1 289:2 292:1 302:1 303:2 318:1 325:2 327:1 328:2 331:1 332:1 343:1 344:2"
1249,2,28,"135:4 136:2 138:2 139:4 204:2 205:2 206:6 207:4 210:2 211:4 212:4 213:2 215:2 219:4 221:2 222:4 223:4 224:4 225:2 245:2 247:2 289:2 299:1 300:1 301:1 302:1 303:1 305:1"
1250,1,28,"30:12 31:6 33:12 34:6 74:4 75:2 79:4 80:2 100:4 101:4 103:4 104:4 106:6 108:4 114:8 142:4 146:4 165:2 203:2 210:2 213:2 218:2 223:2 225:2 299:1 300:1 303:1 305:1"
1251,1,31,"144:4 156:2 168:4 169:2 204:2 206:2 213:2 221:2 223:2 232:2 234:2 245:2 251:2 256:2 289:1 291:1 292:1 299:1 300:1 301:1 303:2 304:1 305:1 312:1 316:1 320:1 322:1 323:1 326:1 339:1 340:1"
1252,1,30,"103:2 106:2 141:2 165:2 206:2 213:4 214:2 225:2 226:2 234:2 236:2 254:2 255:2 256:2 258:2 283:1 289:1 300:1 301:1 302:1 303:2 304:1 312:1 320:1 323:1 324:1 325:1 339:1 340:1 344:1"
1253,1,29,"87:4 90:4 91:8 95:4 97:2 99:4 100:4 103:2 106:2 133:2 134:4 188:4 190:8 192:16 206:2 207:4 214:2 215:2 219:4 226:2 247:2 250:4 252:8 260:2 267:4 281:1 283:1 289:1 304:1"
1254,1,27,"105:2 107:4 129:4 133:2 134:4 153:2 154:2 203:2 210:2 211:4 245:2 246:2 282:1 283:1 291:2 292:2 303:2 304:1 311:1 313:1 318:1 319:1 321:1 325:2 328:2 331:1 344:1"
1255,1,29,"74:4 75:4 100:4 106:2 114:4 128:2 129:4 134:4 140:2 148:4 151:2 175:2 203:4 210:2 211:8 217:2 223:2 225:2 236:2 248:2 255:2 286:1 288:1 290:1 299:1 300:1 307:1 324:1 329:1"
1256,1,18,"126:4 127:4 128:4 129:8 202:4 203:8 208:4 209:4 210:4 211:8 216:4 217:4 221:4 287:1 288:3 298:1 299:2 307:1"
1257,1,30,"113:2 114:4 138:2 156:2 203:2 211:4 214:2 221:2 225:2 226:2 234:2 236:4 250:4 256:2 259:2 261:2 266:4 270:4 283:1 287:1 289:1 292:1 303:1 304:1 312:1 321:1 323:1 339:1 340:1 344:1"
1258,1,18,"75:4 82:4 106:4 107:8 129:8 133:4 134:8 140:4 148:4 203:4 209:4 211:8 286:1 290:2 291:2 303:2 304:2 318:1"
1259,1,28,"66:4 67:8 86:4 90:2 91:8 99:8 100:8 128:2 129:4 188:4 190:4 192:8 203:2 209:2 211:4 214:2 217:4 225:2 254:2 266:2 281:1 283:1 288:1 299:1 303:1 307:1 321:1 339:1"
1260,2,27,"233:2 234:2 235:2 236:2 251:2 256:2 257:2 259:2 310:1 312:1 313:2 314:1 316:1 323:1 325:1 326:1 327:2 328:2 329:1 330:1 331:1 332:1 339:1 340:1 344:3 345:1 346:1"
1261,1,30,"106:2 107:4 127:2 133:2 137:4 140:2 141:2 156:2 165:2 169:2 191:4 192:8 204:2 205:2 206:2 207:4 213:2 215:2 219:4 223:4 226:2 245:2 248:2 251:2 287:1 289:2 299:1 302:1 324:1 325:1"
1262,1,26,"80:2 81:4 102:8 103:4 127:4 128:2 129:4 141:2 142:4 206:2 211:4 213:4 214:2 217:2 283:1 288:2 291:1 292:1 300:1 301:1 303:2 307:1 321:1 322:1 326:1 339:1"
1263,1,26,"103:2 107:4 137:4 141:2 144:4 168:4 190:4 191:4 205:2 206:4 212:4 215:2 221:2 222:8 245:2 247:2 250:4 251:4 260:2 289:2 302:1 304:1 311:1 312:1 325:3 331:1"
1264,1,25,"74:4 78:2 79:4 80:2 81:4 99:4 102:8 103:4 125:8 127:6 135:4 136:2 141:2 142:4 151:2 153:4 154:2 203:2 209:2 221:2 239:2 245:4 246:2 288:1 299:1"
1265,1,26,"66:4 67:8 86:4 96:8 97:2 99:8 100:8 126:4 127:4 135:4 141:2 187:16 188:4 189:8 191:4 206:2 214:2 216:4 221:6 224:4 245:2 283:1 287:1 298:1 312:1 330:1"
1266,1,28,"78:2 79:4 106:2 107:4 126:4 127:2 137:4 155:2 156:2 165:2 204:2 206:2 207:4 210:2 213:2 233:2 249:4 251:2 289:1 312:1 313:2 314:2 321:1 322:1 324:1 327:1 328:1 329:3"
1267,1,30,"106:2 107:4 129:4 137:4 138:2 139:4 140:2 141:2 142:4 156:2 168:8 170:4 203:2 204:2 206:2 207:4 213:2 214:2 215:2 220:4 223:2 283:1 289:2 292:1 299:1 300:1 312:1 325:1 330:1 331:1"
1268,1,32,"71:2 72:8 89:8 90:2 91:8 94:4 96:8 98:4 102:4 105:2 107:4 113:2 133:2 143:4 151:2 153:2 191:4 193:4 209:2 211:4 218:2 221:2 240:2 261:2 282:1 283:1 289:1 290:1 291:1 298:1 322:1 332:1"
1269,1,15,"140:2 141:2 204:2 206:2 290:1 291:2 304:1 312:1 321:1 322:1 325:1 328:1 330:1 331:1 332:1"
1270,1,15,"103:2 133:2 151:2 153:2 204:2 221:2 240:2 261:2 283:1 288:1 289:2 291:1 298:1 299:1 300:1"
1271,1,28,"103:2 107:4 137:4 141:2 144:8 151:2 153:2 168:8 204:2 207:4 233:2 240:2 249:4 261:2 283:2 289:2 291:1 299:1 300:1 303:1 304:1 305:1 311:1 312:1 321:1 325:1 328:1 330:1"
1272,1,28,"71:2 72:8 88:4 89:8 90:4 97:2 98:4 103:2 104:4 106:2 114:4 132:4 133:2 135:4 140:2 148:4 191:4 193:4 204:4 216:4 221:6 245:2 282:1 283:1 289:1 298:1 312:1 330:1"
1273,1,24,"74:4 79:8 99:4 103:4 126:4 127:2 132:4 135:4 140:2 153:4 155:4 204:8 210:2 216:4 217:2 221:2 233:2 288:1 291:2 299:1 312:1 322:1 329:1 330:1"
1274,1,29,"26:12 28:6 30:12 31:6 69:4 71:2 74:4 75:2 91:8 94:4 96:8 98:4 100:4 102:4 105:2 106:2 107:4 113:2 114:4 136:6 142:4 154:2 168:4 203:2 205:4 207:4 220:4 289:1 292:1"
1275,1,25,"74:4 77:4 79:4 106:2 107:4 111:4 127:2 135:4 141:2 148:4 153:2 165:4 168:4 175:2 206:4 212:4 221:2 245:2 250:4 251:2 311:1 312:3 325:4 330:1 331:1"
1276,1,14,"127:2 133:2 141:2 165:2 206:4 215:2 251:2 287:1 289:1 301:1 312:1 325:2 330:1 331:1"
1277,1,16,"58:8 59:8 60:8 61:4 94:4 96:8 99:4 100:4 104:4 106:2 111:4 115:4 221:2 298:1 312:1 316:1"
1278,1,16,"90:2 97:2 110:2 112:2 199:2 200:4 214:2 225:2 242:4 253:2 283:1 303:1 327:1 330:1 331:1 344:1"
1279,1,25,"75:2 80:2 103:2 110:2 140:2 141:2 203:2 217:2 218:2 221:2 225:4 251:2 253:2 257:4 288:1 291:1 299:2 303:1 313:2 322:1 324:2 327:2 329:1 332:2 344:1"
1280,1,32,"78:2 81:4 105:2 116:4 152:4 158:8 197:2 199:2 203:2 220:4 223:2 233:2 237:8 238:2 255:2 269:2 284:1 288:1 289:1 291:1 292:1 299:1 303:1 314:1 315:1 317:1 318:1 319:1 320:1 326:1 333:1 345:1"
1281,1,10,"206:4 212:4 214:2 239:2 245:4 282:1 283:2 301:2 303:2 304:2"
1282,1,26,"74:4 77:4 79:4 107:8 112:2 127:2 137:4 140:2 142:4 153:2 165:2 169:2 175:2 204:2 207:8 213:2 248:2 249:4 251:2 260:2 312:1 314:3 315:1 326:1 329:3 330:1"
1283,1,15,"128:2 155:2 156:2 169:2 204:2 213:2 223:2 233:2 288:1 289:1 291:1 312:2 325:1 330:1 331:1"
1284,1,16,"58:8 59:8 60:8 61:4 91:8 98:4 99:4 100:4 103:2 109:4 114:4 116:4 217:2 299:1 309:1 314:1"
1285,1,29,"76:4 78:2 100:4 102:4 106:2 113:2 133:4 136:2 151:2 153:2 154:4 157:4 161:2 173:2 174:4 177:2 185:2 191:4 192:8 193:8 219:4 221:2 240:2 246:2 254:2 261:2 289:1 298:1 334:1"
1286,1,16,"90:2 97:2 110:2 112:2 198:4 201:2 213:2 214:2 231:4 265:2 283:1 300:1 323:1 337:1 339:1 351:1"
1287,1,24,"75:2 80:2 103:2 110:2 129:4 143:4 211:4 226:2 231:4 248:2 266:2 277:2 288:1 290:1 291:2 299:2 300:1 313:2 321:1 328:2 336:3 337:3 338:1 341:1"
1288,1,29,"78:2 81:4 103:2 105:2 114:4 116:4 209:4 211:4 226:2 228:4 234:2 240:2 241:2 246:2 272:4 273:4 282:1 283:1 289:1 290:1 291:2 292:1 299:1 314:1 322:1 329:1 335:1 337:1 342:1"
1289,1,15,"204:2 214:2 217:2 240:2 250:4 260:2 261:2 282:1 283:2 289:1 291:1 292:1 307:1 313:1 314:1"
1290,2,29,"127:2 138:2 141:2 153:2 154:2 156:2 157:4 179:4 204:2 206:2 210:2 211:4 218:2 221:2 225:2 226:2 239:2 240:4 242:4 287:1 289:2 291:2 292:1 299:1 300:1 301:1 302:1 310:1 316:1"
1291,2,16,"102:4 103:2 106:2 107:4 127:2 129:4 135:4 138:2 141:2 156:2 203:2 204:2 288:1 289:1 291:1 292:1"
1292,1,15,"149:2 152:4 154:2 178:4 193:4 199:2 239:2 240:2 246:2 281:1 282:2 292:1 310:1 318:1 332:1"
1293,1,28,"127:2 138:2 154:2 165:2 169:2 173:2 174:4 179:4 217:2 226:2 231:4 233:2 245:2 250:4 251:2 253:2 255:2 261:4 268:2 287:1 289:1 292:1 299:1 302:1 303:1 308:1 320:3 322:2"
1294,1,11,"137:4 138:2 140:8 143:4 148:8 156:2 165:2 218:2 289:1 290:2 292:1"
1295,1,15,"149:2 178:4 182:4 185:2 191:4 241:2 245:2 261:2 269:2 281:1 282:1 283:1 303:1 322:2 350:1"
1296,1,30,"99:4 100:4 101:4 105:2 108:4 109:4 113:2 115:4 141:2 142:4 143:4 155:2 168:4 169:2 205:2 210:2 214:2 226:2 231:4 253:2 255:2 272:2 283:1 302:2 305:2 322:1 326:1 329:1 337:1 342:1"
1297,2,23,"127:2 138:2 142:4 169:2 204:2 206:4 211:4 212:4 213:4 220:4 223:2 226:4 245:4 247:2 260:4 287:1 289:2 300:1 301:1 303:1 304:2 330:2 331:2"
1298,1,15,"92:4 95:4 105:2 113:4 114:4 149:2 152:4 154:2 162:8 193:4 203:2 246:2 282:1 287:1 292:1"
1299,2,15,"205:2 206:2 207:4 225:2 226:2 245:2 260:2 300:1 302:2 303:1 324:1 328:1 330:1 331:1 344:1"
